RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
102001,0,United States,country,,0.02906409476943715,0.028688365057916127,0.028464302166663458,0.028409567629170296,0.028501229293386665,0.028483395716327773,0.02848339571632778,0.028481581311769994,0.028312025199184732,0.028211066087624914,0.027946515823074652,0.027693554206067856,0.027244189582074706,0.027018353990385453,0.027053123811775437,0.02717054711442797,0.02722803253776705,0.02727438046586983,0.02737978766811648,0.027302759954528466,0.027157566091529448,0.026914977593999304,0.026980214245212603,0.027744726691754665,0.02831480841993859,0.028110149265863093,0.02699365623893926,0.02632724264072761,0.026614165020673246,0.027375502326201215,0.028267410021773257,0.028909950335996196,0.029369837919031458,0.029573754164488392,0.030121799469566946,0.03105787491237587,0.03221576615686012,0.0335879372141886,0.03497853987396102,0.036109853005274146,0.03637612274810057,0.03614184704073436,0.0354824343813217,0.03498627958102401,0.03455345493276528,0.03446866112599838,0.03488767963675729,0.03575963730871496,0.03668119114203935,0.03693336987937171,0.03670759092732128,0.03619258122251413,0.03532656612910821,0.034064411986773936,0.032685965871485714,0.0321426887436351,0.031852098432724754,0.031661699955912566,0.03106814368153085,0.030525386142688505,0.03026017655002444,0.03019858502501828,0.030414379538200077,0.030446610460857605,0.030445630966000854,0.030218377569301375,0.030025348836556328,0.029878538097029828,0.02956492419099203,0.029206112657395394,0.028675743203018248,0.028246086016193953,0.027967124867511642,0.02782932552304281,0.02783255061425242,0.02796212278833086,0.028079986624170106
394913,1,"New York, NY",msa,NY,0.035853586247446424,0.03532926626855091,0.0352996872114786,0.034839934932473726,0.03437109908895757,0.03381867652252654,0.03389528703907931,0.03427241626914972,0.0346679975874187,0.03502317479905141,0.034816727493628,0.03453069289071311,0.03371578260129837,0.033614926542108556,0.0335351283845072,0.03355461878339435,0.0331484757823873,0.03268350483288017,0.03264556252071903,0.03267746480856881,0.03286372895763001,0.03255851923827425,0.03242669673531145,0.03236794232873095,0.03221067601050747,0.032193719180272196,0.031732286712171674,0.03147970685071691,0.031875290696511134,0.032696696972434346,0.03411846666596925,0.034686656276720185,0.03521177809083523,0.034702690641981865,0.03452025438824952,0.034771779257771,0.03524616255947878,0.03605781619696863,0.03676861274279988,0.03761401349002507,0.03808884729819221,0.03812239071926807,0.038294978288313346,0.03802676672303066,0.03765171205559557,0.037317293719041134,0.03717148587015018,0.0387214359350748,0.04016204896189473,0.040902690235054835,0.04050675839697307,0.04050675839697306,0.04069295705080713,0.03992002418512614,0.03888254091872722,0.03858724501436481,0.038709955871973706,0.03854814984024302,0.03808388710975811,0.037210805591515295,0.03688978979791125,0.03713652791993806,0.03800960943818087,0.038511038511038514,0.03852706815947626,0.0382261171542999,0.03856751986037385,0.039022557071311935,0.03937300812598834,0.03872046225162837,0.037838381929891196,0.037316334732533755,0.03757797785131973,0.038240373918004854,0.039285265388206564,0.03964742676731709,0.039911531875920524
753899,2,"Los Angeles, CA",msa,CA,0.026452828030435433,0.026503468549524515,0.02654665487352653,0.026230855701466813,0.025878008087604265,0.02555485433584788,0.025483785694671735,0.025709399378177886,0.025947370393565473,0.025592309213590653,0.025293921373920513,0.025057581084794774,0.025063687200832473,0.02503006644581046,0.025026351865251706,0.025062115811939175,0.024964923332904492,0.024862042674468274,0.024705619192267558,0.02488036041438994,0.025079833977638234,0.02489993705100399,0.024796044613108345,0.025764251987382258,0.027108972010756103,0.027424452001607872,0.026201265259552232,0.025470930514678764,0.025590986195095877,0.02658434318851739,0.027542805129007097,0.028062027005751097,0.02826309251133527,0.027687284600036277,0.028219876014980636,0.029106924791580013,0.030677729230405376,0.03191162590711615,0.033100129077313356,0.034506837214876795,0.03508229807180455,0.034748487866749715,0.033592488664389165,0.03299228145754801,0.03276615780273353,0.031800020136035195,0.032593670929685986,0.034045037954758946,0.036145550302220525,0.03613008957247408,0.03613940998822246,0.03595911400316792,0.03574415998637057,0.034151173261295624,0.032930129276548335,0.032025841353656,0.032106486514946325,0.03171114418001459,0.031315917608678086,0.03089884729567353,0.031063309346362238,0.03194973794363421,0.03291558874444365,0.03393369766304464,0.03421163803045881,0.03370195950310686,0.0333495641852454,0.03256305072861298,0.032216931224300395,0.03158183848848712,0.03108130698118745,0.03068959562945998,0.0309666275177226,0.031825581964090376,0.03253108592742817,0.032791327913279135,0.03222486926612326
394463,3,"Chicago, IL",msa,IL,0.026026480676422204,0.026046912044790888,0.025931836525056862,0.025932398806434834,0.02597683767308594,0.025793405286263726,0.025681842893885642,0.025568593365203535,0.025509871466986366,0.025512063569717067,0.02555612031480474,0.025589662413516064,0.02544382310831463,0.025347527904953274,0.025445139980281226,0.025593172512945395,0.02564541097121908,0.025473611804445035,0.025575071781335296,0.02538228211486142,0.02517700737514979,0.02447960300395333,0.024336766237239803,0.024770265106859674,0.02536182417097244,0.02550466093768597,0.025031308728356228,0.024720104255903378,0.02491727925257069,0.025445206609766347,0.025983641369991723,0.02624593933108112,0.02646539292641648,0.02630640289894225,0.026441256921948413,0.02664939940312136,0.027458111015180742,0.028542590546610236,0.02971339606850353,0.030396571286897548,0.030459825010955583,0.030349096863087694,0.030192209981546342,0.02990562284043324,0.029564496676154513,0.029368183225246106,0.02936909929742053,0.02994516619052713,0.03125937330420583,0.03251690767534864,0.033284556855815634,0.03296910260886945,0.03237715066607073,0.03133295058922571,0.030833720070640353,0.030615518002922976,0.03031825198524153,0.029726630080576147,0.029178458284832284,0.02903488878235622,0.02909914719922847,0.029521042845871065,0.03021379348005253,0.030744109570798272,0.03071391554240585,0.030561680395643595,0.030137404431799283,0.029614430262122557,0.028695729421649507,0.02781364292825644,0.027253857885712773,0.027233212969497586,0.027806974694134224,0.028738464431594113,0.029283750255700392,0.029563862300518325,0.02932789925858513
394514,4,"Dallas, TX",msa,TX,0.02327730063475651,0.022973608693509978,0.022820187190748558,0.022573089778633506,0.02256515600780938,0.022059068672024573,0.02156098928222429,0.021390301303076,0.02131159331722338,0.02135616534689593,0.021522731232094697,0.021717016084274288,0.021791812414443265,0.021424961032709623,0.021201638068007345,0.020992121527424742,0.020940454980912834,0.02096949309343552,0.021085380784628904,0.020848628933177724,0.020923283655088883,0.020516453989836106,0.02056430853052837,0.02079811727497542,0.021578906579950003,0.02171924134214637,0.021061234282859054,0.020438383277717357,0.020363664541850842,0.0206691649724809,0.020938444229115172,0.02147760740942613,0.022079864287833637,0.022772971694449584,0.02333509729831432,0.024092510555727576,0.025193074214813344,,,,0.030244724162028693,0.02952133537828197,0.028416563715429083,0.02779851407027541,0.027688231670836384,0.027690667854992423,0.028059064240784092,0.029664915262327934,0.029542358958051778,0.029822471002869708,0.028644581897010163,0.029730817386230724,0.02978882875645929,0.028846066325974477,0.027206359135495267,0.025791177384379946,0.02527473737749408,0.0250713849210991,0.02475691890549177,0.024058617126804432,0.023942927722071083,0.023748473498776346,0.02408428757615355,0.023732729785421725,0.02377893077271084,0.02349198672679979,0.023426146706866508,0.023023904197207828,0.022799814561353483,0.022667007593337795,0.022492625574276146,0.02201643509808567,0.021427604151552964,0.02111994825284275,0.02122977460287798,0.021811642460797028,0.022188666218927247
394692,5,"Houston, TX",msa,TX,0.02832410989607229,0.027678028505759306,0.02723144657515127,0.02698791537271596,0.02672086720867209,0.02657285253591322,0.026632509508321873,0.02680159163392574,0.027085634904324668,0.027396348302286388,0.027640702869188977,0.027338133901563855,0.026779855034461463,0.025988167750938457,0.025548425692947085,0.025099508316544162,0.024764970647602635,0.02455824494549776,0.024507702758486752,0.024410950626752845,0.024616286513570076,0.024748099018160486,0.025006252605339094,0.025562095309235488,0.026262185643472158,0.026641495137694537,0.026083568579501244,0.025198293060079383,0.02459176043513393,0.02440949368342421,0.02446286867528778,0.024728636727511064,0.025124578692896,0.025614555075329365,0.026437742495581923,0.027111563282849648,0.027949318572678242,0.028472306368772172,0.02955450733752621,0.03038123958026871,0.03091542761445674,0.030868807567836692,0.03037475345167653,0.030068591951485178,0.0294095111688428,0.02907329251570107,0.028983587693698906,0.029632967449851416,0.030238965423508967,0.030960432071302807,0.03146641101342543,0.031761141229703915,0.03119343679933854,0.03003025416034935,0.02872235271813368,0.028234577956409396,0.028448993991983033,0.02933348418013068,0.02933348418013068,0.029056094001424157,0.028576872303651385,0.02857415043753998,0.028756545434539187,0.028634445312439066,0.028395686856410408,0.027875949658679466,0.027652715759424448,0.027537748778933297,0.02765088517113946,0.027731668927944337,0.027573029375213498,0.027169480212060643,0.026759778474925274,0.026647110358608877,0.026501899565645342,0.026551118461763935,0.0269116013027807
395209,6,"Washington, DC",msa,VA,0.02531756206806136,0.024407336756928088,0.024001614665153728,0.02383951454807964,0.023675945703714008,0.023175805915586573,0.023190745224643528,0.023603513751663738,0.024461098637484285,0.02521609022342143,0.025796638043655753,0.02592365045878696,0.02556756812397212,0.025002930424284798,0.024617441169069252,0.024218531917946946,0.023822313847862608,0.023289033311156223,0.02327656428154963,0.023461221132707506,0.02370557419308059,0.02392154342618739,0.02464115405291876,0.025930436889341,0.026411118404505274,0.025691507777773903,0.024311025670945827,0.02354935006673793,0.0242689606934693,0.02495584127437402,0.025829490318734962,0.02571849020773485,0.025698030399110783,0.025866619042311054,0.026218386913545,0.02706314722773491,0.027351084678398366,0.028708718516566135,0.02986216520074471,0.03062322476777443,0.02992483695601082,0.02879332226864643,0.027778928165746022,0.02708548988451213,0.026809447825740268,0.02726782705645157,0.02792899644818612,0.02844379696298664,0.029253644711609895,0.030144362510385114,0.031037219653242253,0.03083513842066921,0.029947921879020362,0.02854269974691259,0.027549726617387457,0.027152891896437978,0.027173392564037058,0.026603183858883012,0.026515808812603858,0.026818206061882083,0.02760263452392873,0.027816848738142944,0.028287581393582072,0.02878056371501699,0.02878699822457867,0.02807283220861244,0.02726515743200142,0.026948233238124546,0.02686633315622447,0.026990901016263603,0.027174551532643736,0.02717597210043669,0.027916312451297682,0.02832815876319927,0.028778515060610743,0.02822613830205321,0.027539141986424723
394974,7,"Philadelphia, PA",msa,PA,0.030790156320780943,0.02973467712869129,0.02953860048145566,0.029241156819367366,0.02924115681936736,0.028883415362202153,0.02888052930984097,0.029160803843230818,0.029704256621719896,0.0304794612804197,0.031095836511997394,0.030814883712571017,0.029869546835212587,0.028975620492597793,0.028843208303674487,0.02849158566680321,0.02809475094585373,0.027676730418364336,0.027860314827349356,0.028184505902627163,0.02844905616717743,0.02873712070276178,0.02903684625234353,0.029620172366294262,0.029414570730257286,0.029000826606666127,0.027902699977914877,0.027767365821213124,0.02795402804089421,0.02877750702379256,0.029619454957135537,0.030191210245871958,0.030308971010183507,0.030360558464032322,0.030681100386751755,0.03184196274164396,0.03264747918463502,0.033577728144256934,0.03459003341188135,0.03547178976997043,0.0360290039110682,0.03560151961411132,0.03492106854568711,0.034172297683187795,0.03396578895695826,0.03429717719604306,0.03496488992334049,0.03524017245014432,0.035713874992812374,0.03627749173342876,0.03733329867158863,0.03715951785264653,0.036492119144016975,0.03478271743461526,0.03421739995348346,0.033987695807165846,0.03430842236395985,0.03403741965393275,0.033492769567546696,0.032991685868962346,0.03330914618642266,0.03350759741572943,0.034171046344959384,0.03385358602749907,0.033504984648042156,0.033444807124347255,0.033089853913634115,0.03331409956822839,0.03217150905298605,0.03167333980392852,0.03140211168299694,0.03139163986731649,0.032147761776489904,0.03207642651944467,0.03245009420852963,0.03162079725029689,0.031410497103600034
394856,8,"Miami, FL",msa,FL,0.031415556588194296,0.030909089170211887,0.030260999929653875,0.029129384330768077,0.02841523899715123,0.027926827281760574,0.027808919269442494,0.027808919269442494,0.028246090423883836,0.02906632182585539,0.029638674693840957,0.029845530485803132,0.029662077596996243,0.029348384198196464,0.02881910443273118,0.028277014854471424,0.027747234973603773,0.027405407739377413,0.027234484839918808,0.027408139364661105,0.027873977873977874,0.028306878306878308,0.028879753340184996,0.030033922819296118,0.030641825554858424,0.030528540429328687,0.0291098206856673,0.028539498622076314,0.028347180844961035,0.028501163805230285,0.02904078371045954,0.02931817388916606,0.02962715389185978,0.029531146292100297,0.030479912895515857,0.031262741178344135,0.03163836151446376,0.03199678445353186,0.03281949625117402,0.03397733495226531,0.0340942940165928,0.03399750971138002,0.03361561349421429,0.033442301550953284,0.033322434664584503,0.03354520839265189,0.034444473148980054,0.03604620475071165,0.037487378521861285,0.03810713023184155,0.0382456931414888,0.03827039547832987,0.03788774017209103,0.03657350062887225,0.03517320678768432,0.034110903505240785,0.0336848485370807,0.03360387924111677,0.03377832977537326,0.03398583779272848,0.03364339114887054,0.0333291354938214,0.032965132953774484,0.032554930922297755,0.03215220434832724,0.031595141276727405,0.030934086688078954,0.030333737575429478,0.029944943131513063,0.03041136104196082,0.030930476244620333,0.03167829074557208,0.031839218128953545,0.031450505509588424,0.030794948158575346,0.03042143574118027,0.03010901942412234
394347,9,"Atlanta, GA",msa,GA,0.026312787657108806,0.025555841663853735,0.024816912025168596,0.024656609365539206,0.024739963537415505,0.024721407767452446,0.02461899458091441,0.02441762652294091,0.02386542571057956,0.02329245446541542,0.022734162911516254,0.022910505458465517,0.02279652251680235,0.02242797214825198,0.022005760266756713,0.02211629811629812,0.0223181447729125,0.022231188251173373,0.021602769844514032,0.021298254185709114,0.021045862546866346,0.021203061582784784,0.021522428351784445,0.022468732205553576,0.023697527333870233,0.02411675961475586,0.02367327073451432,0.022822174740561186,0.0225547950614168,0.0228099328996339,0.023780094913144572,0.024895836859832075,0.025804156951026603,0.026049300953469814,0.026546990620213918,0.02716532669222919,0.02783715270626448,0.02874897361808539,0.02972678972678973,0.031112421432920465,0.03153772712138405,0.0323924279760849,0.031484313487977714,0.031009839619617008,0.029588926578592235,0.028400048649207976,0.027364528905162444,0.02802701353393934,0.029376929920615996,0.03111329591559156,0.03134262379873891,0.03175136542072026,0.030522486772486774,0.029199735449735448,0.027621605955631717,0.027357055691081447,0.02698668532071108,0.027407407407407408,0.026997705670272043,0.026658017431122404,0.026250926953214574,0.026465502330627305,0.027015400779987157,0.027438594317476306,0.02731755084883399,0.027192810724093866,0.026466649054992533,0.026346162389211832,0.026143733239414258,0.0264834214785639,0.026101774229614724,0.02540571311661885,0.024487838720483587,0.024176964505132164,0.02411666985295512,0.02449987424073617,0.02485467227887833
